RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394542,396,"Dubuque, IA",msa,IA,66.0,86.0,131.0,119.0,134.0,125.0,108.0,132.0,103.0,108.0,79.0,40.0,67.0,63.0,90.0,114.0,134.0,96.0,111.0,122.0,102.0,90.0,59.0,47.0,49.0,90.0,104.0,61.0,104.0,117.0,120.0,116.0,110.0,101.0,68.0,45.0,96.0,69.0,139.0,167.0,169.0,198.0,178.0,168.0,191.0,181.0,122.0,80.0,68.0,91.0,137.0,156.0,182.0,220.0,162.0,170.0,174.0,144.0,101.0,55.0,74.0
394441,397,"Cape Girardeau, MO",msa,MO,79.0,108.0,135.0,150.0,156.0,220.0,155.0,147.0,100.0,136.0,90.0,65.0,96.0,101.0,131.0,131.0,172.0,138.0,145.0,126.0,104.0,120.0,104.0,76.0,90.0,111.0,138.0,111.0,110.0,142.0,143.0,139.0,108.0,96.0,104.0,72.0,123.0,87.0,133.0,172.0,162.0,150.0,146.0,147.0,143.0,122.0,113.0,58.0,105.0,95.0,144.0,139.0,153.0,168.0,149.0,133.0,120.0,128.0,101.0,77.0,85.0
394311,398,"Albertville, AL",msa,AL,111.0,91.0,121.0,133.0,109.0,143.0,120.0,130.0,81.0,78.0,82.0,67.0,107.0,81.0,121.0,139.0,125.0,108.0,125.0,93.0,97.0,103.0,76.0,52.0,99.0,83.0,129.0,110.0,109.0,118.0,134.0,127.0,111.0,106.0,103.0,69.0,103.0,64.0,105.0,151.0,118.0,110.0,132.0,121.0,106.0,139.0,96.0,72.0,106.0,90.0,122.0,111.0,135.0,122.0,114.0,128.0,109.0,74.0,79.0,54.0,71.0
394513,399,"Cumberland, MD",msa,MD,64.0,89.0,96.0,124.0,117.0,145.0,121.0,109.0,80.0,101.0,71.0,62.0,47.0,64.0,127.0,130.0,125.0,108.0,109.0,125.0,101.0,107.0,57.0,46.0,53.0,76.0,74.0,61.0,89.0,105.0,109.0,104.0,106.0,107.0,71.0,42.0,123.0,88.0,163.0,185.0,195.0,194.0,191.0,219.0,163.0,155.0,135.0,104.0,86.0,90.0,151.0,155.0,188.0,198.0,138.0,168.0,143.0,161.0,109.0,53.0,81.0
394340,400,"Ashtabula, OH",msa,OH,65.0,76.0,108.0,156.0,156.0,149.0,163.0,127.0,122.0,104.0,73.0,48.0,83.0,58.0,102.0,139.0,150.0,134.0,136.0,132.0,105.0,91.0,90.0,59.0,79.0,66.0,99.0,77.0,102.0,137.0,132.0,130.0,119.0,130.0,77.0,69.0,53.0,72.0,100.0,103.0,109.0,135.0,154.0,126.0,129.0,126.0,109.0,53.0,48.0,61.0,101.0,127.0,125.0,156.0,111.0,115.0,122.0,88.0,58.0,46.0,58.0
394988,401,"Pocatello, ID",msa,ID,62.0,70.0,85.0,112.0,116.0,118.0,112.0,77.0,79.0,94.0,82.0,43.0,63.0,52.0,75.0,80.0,112.0,104.0,136.0,122.0,90.0,103.0,81.0,38.0,60.0,78.0,118.0,100.0,96.0,115.0,105.0,109.0,82.0,75.0,56.0,54.0,54.0,72.0,75.0,109.0,125.0,104.0,137.0,127.0,106.0,163.0,91.0,57.0,67.0,89.0,128.0,154.0,140.0,185.0,168.0,135.0,128.0,81.0,64.0,52.0,65.0
394953,402,"Paducah, KY",msa,KY,69.0,218.0,197.0,147.0,167.0,156.0,148.0,144.0,107.0,120.0,78.0,72.0,112.0,106.0,137.0,128.0,138.0,135.0,138.0,159.0,97.0,112.0,79.0,62.0,99.0,95.0,116.0,103.0,111.0,134.0,113.0,150.0,141.0,99.0,88.0,66.0,81.0,64.0,103.0,128.0,147.0,120.0,134.0,122.0,134.0,118.0,89.0,78.0,96.0,108.0,132.0,112.0,119.0,127.0,117.0,127.0,109.0,89.0,72.0,63.0,55.0
394580,403,"Fairbanks, AK",msa,AK,69.0,54.0,124.0,78.0,107.0,121.0,118.0,131.0,76.0,66.0,40.0,26.0,54.0,45.0,268.0,179.0,209.0,173.0,160.0,150.0,112.0,106.0,54.0,59.0,75.0,109.0,115.0,109.0,161.0,213.0,181.0,143.0,118.0,82.0,57.0,51.0,65.0,70.0,120.0,122.0,179.0,238.0,206.0,208.0,134.0,98.0,67.0,39.0,67.0,78.0,143.0,135.0,155.0,246.0,190.0,172.0,107.0,79.0,47.0,40.0,50.0
394410,404,"Brainerd, MN",msa,MN,91.0,188.0,244.0,225.0,355.0,380.0,279.0,238.0,173.0,143.0,83.0,54.0,121.0,141.0,220.0,284.0,340.0,311.0,292.0,261.0,201.0,141.0,83.0,41.0,85.0,150.0,253.0,213.0,289.0,273.0,247.0,269.0,244.0,136.0,79.0,63.0,69.0,106.0,179.0,220.0,299.0,347.0,361.0,336.0,282.0,191.0,96.0,66.0,67.0,105.0,151.0,223.0,324.0,358.0,316.0,265.0,209.0,140.0,76.0,52.0,74.0
394501,405,"Corning, NY",msa,NY,79.0,66.0,100.0,103.0,123.0,130.0,172.0,133.0,86.0,97.0,61.0,42.0,78.0,57.0,85.0,118.0,136.0,131.0,125.0,135.0,109.0,94.0,66.0,54.0,81.0,67.0,84.0,32.0,69.0,124.0,141.0,105.0,113.0,90.0,59.0,36.0,59.0,85.0,82.0,99.0,113.0,126.0,105.0,125.0,117.0,93.0,79.0,44.0,47.0,64.0,90.0,82.0,97.0,122.0,98.0,100.0,83.0,71.0,42.0,30.0,43.0
394505,406,"Corvallis, OR",msa,OR,51.0,89.0,134.0,119.0,158.0,128.0,163.0,126.0,102.0,82.0,64.0,35.0,69.0,54.0,103.0,146.0,134.0,114.0,147.0,116.0,75.0,74.0,53.0,43.0,46.0,66.0,101.0,78.0,86.0,122.0,110.0,87.0,76.0,80.0,53.0,49.0,56.0,42.0,80.0,93.0,121.0,141.0,138.0,111.0,99.0,80.0,72.0,36.0,61.0,62.0,80.0,92.0,117.0,117.0,102.0,90.0,58.0,44.0,37.0,27.0,39.0
394469,407,"Clarksburg, WV",msa,WV,57.0,74.0,92.0,85.0,83.0,89.0,108.0,99.0,86.0,85.0,65.0,43.0,57.0,66.0,75.0,96.0,88.0,93.0,91.0,109.0,87.0,94.0,52.0,45.0,79.0,61.0,78.0,55.0,72.0,85.0,97.0,80.0,78.0,61.0,77.0,38.0,79.0,60.0,119.0,90.0,101.0,110.0,115.0,112.0,100.0,96.0,70.0,58.0,60.0,68.0,93.0,108.0,117.0,105.0,91.0,97.0,93.0,87.0,73.0,51.0,50.0
394911,408,"New Philadelphia, OH",msa,OH,68.0,54.0,102.0,101.0,95.0,120.0,114.0,115.0,79.0,95.0,68.0,44.0,59.0,71.0,96.0,96.0,104.0,96.0,100.0,109.0,107.0,102.0,73.0,51.0,63.0,72.0,81.0,71.0,83.0,101.0,109.0,97.0,96.0,94.0,56.0,42.0,58.0,55.0,100.0,118.0,102.0,121.0,156.0,117.0,118.0,112.0,58.0,59.0,48.0,67.0,104.0,105.0,114.0,114.0,109.0,95.0,93.0,90.0,74.0,45.0,61.0
394928,409,"Ocean City, NJ",msa,NJ,505.0,548.0,507.0,480.0,576.0,659.0,647.0,555.0,518.0,556.0,344.0,209.0,475.0,524.0,545.0,525.0,485.0,393.0,453.0,482.0,541.0,467.0,287.0,181.0,410.0,444.0,339.0,241.0,355.0,460.0,509.0,601.0,594.0,438.0,336.0,214.0,398.0,328.0,486.0,410.0,434.0,428.0,450.0,467.0,435.0,398.0,268.0,156.0,229.0,291.0,340.0,415.0,368.0,367.0,339.0,308.0,313.0,267.0,200.0,120.0,163.0
395140,410,"Sunbury, PA",msa,PA,53.0,59.0,68.0,73.0,91.0,92.0,84.0,68.0,57.0,73.0,59.0,41.0,55.0,69.0,72.0,97.0,85.0,80.0,78.0,81.0,71.0,66.0,52.0,44.0,51.0,63.0,56.0,26.0,70.0,67.0,89.0,62.0,62.0,62.0,65.0,35.0,39.0,50.0,81.0,67.0,86.0,88.0,91.0,81.0,80.0,71.0,54.0,43.0,44.0,46.0,77.0,72.0,98.0,102.0,79.0,94.0,83.0,70.0,54.0,39.0,56.0
753887,411,"Hermiston, OR",msa,OR,55.0,65.0,90.0,92.0,72.0,77.0,85.0,77.0,57.0,73.0,50.0,42.0,63.0,51.0,56.0,80.0,91.0,117.0,99.0,77.0,58.0,60.0,56.0,34.0,57.0,54.0,84.0,67.0,67.0,70.0,66.0,86.0,59.0,62.0,47.0,39.0,77.0,50.0,85.0,83.0,111.0,76.0,90.0,88.0,86.0,100.0,72.0,66.0,60.0,66.0,97.0,97.0,103.0,96.0,98.0,95.0,84.0,67.0,49.0,40.0,45.0
394964,412,"Parkersburg, WV",msa,WV,61.0,70.0,90.0,106.0,109.0,124.0,103.0,97.0,93.0,80.0,60.0,49.0,69.0,62.0,95.0,102.0,97.0,103.0,116.0,121.0,99.0,89.0,67.0,51.0,82.0,72.0,84.0,69.0,94.0,102.0,96.0,96.0,103.0,96.0,70.0,59.0,75.0,73.0,82.0,113.0,122.0,129.0,128.0,134.0,88.0,89.0,92.0,67.0,52.0,72.0,108.0,113.0,125.0,147.0,91.0,135.0,93.0,80.0,72.0,55.0,71.0
394641,413,"Grants Pass, OR",msa,OR,121.0,136.0,192.0,214.0,208.0,225.0,201.0,160.0,125.0,122.0,94.0,90.0,113.0,110.0,149.0,171.0,224.0,144.0,156.0,162.0,130.0,103.0,75.0,67.0,87.0,119.0,156.0,127.0,104.0,107.0,133.0,116.0,115.0,120.0,87.0,65.0,83.0,88.0,137.0,144.0,154.0,155.0,193.0,178.0,134.0,134.0,104.0,78.0,94.0,118.0,179.0,176.0,152.0,161.0,132.0,133.0,128.0,96.0,68.0,51.0,55.0
394373,414,"Beaver Dam, WI",msa,WI,53.0,70.0,105.0,90.0,114.0,110.0,112.0,128.0,86.0,86.0,69.0,33.0,47.0,48.0,86.0,114.0,118.0,126.0,111.0,116.0,99.0,96.0,44.0,39.0,59.0,66.0,80.0,88.0,92.0,131.0,104.0,99.0,93.0,72.0,52.0,48.0,50.0,51.0,86.0,93.0,117.0,123.0,94.0,131.0,99.0,92.0,74.0,46.0,47.0,45.0,78.0,93.0,106.0,109.0,89.0,72.0,61.0,67.0,46.0,25.0,35.0
394809,415,"Lufkin, TX",msa,TX,72.0,52.0,69.0,79.0,108.0,95.0,85.0,71.0,67.0,53.0,44.0,45.0,51.0,61.0,72.0,86.0,77.0,73.0,74.0,86.0,62.0,69.0,56.0,45.0,78.0,65.0,64.0,62.0,80.0,86.0,57.0,66.0,57.0,59.0,50.0,42.0,53.0,46.0,53.0,74.0,59.0,99.0,111.0,80.0,88.0,78.0,64.0,47.0,77.0,69.0,75.0,94.0,99.0,97.0,85.0,91.0,68.0,77.0,50.0,51.0,56.0
394980,416,"Pine Bluff, AR",msa,AR,39.0,53.0,47.0,46.0,59.0,47.0,55.0,55.0,40.0,43.0,41.0,42.0,45.0,48.0,53.0,71.0,54.0,50.0,62.0,52.0,56.0,55.0,48.0,32.0,49.0,42.0,51.0,26.0,37.0,45.0,63.0,42.0,57.0,47.0,42.0,29.0,65.0,48.0,81.0,78.0,76.0,90.0,101.0,114.0,85.0,97.0,71.0,63.0,75.0,64.0,82.0,88.0,91.0,89.0,103.0,85.0,88.0,92.0,77.0,47.0,74.0
395175,417,"Ukiah, CA",msa,CA,87.0,92.0,133.0,151.0,133.0,198.0,112.0,102.0,101.0,91.0,69.0,58.0,81.0,56.0,97.0,103.0,141.0,108.0,102.0,96.0,88.0,68.0,66.0,39.0,61.0,53.0,93.0,47.0,84.0,99.0,87.0,75.0,81.0,71.0,61.0,40.0,57.0,58.0,76.0,85.0,103.0,88.0,87.0,94.0,93.0,85.0,63.0,50.0,59.0,66.0,114.0,116.0,110.0,70.0,91.0,83.0,75.0,63.0,45.0,39.0,48.0
395248,418,"Zanesville, OH",msa,OH,42.0,59.0,77.0,80.0,108.0,103.0,186.0,113.0,84.0,89.0,75.0,52.0,60.0,55.0,83.0,93.0,111.0,105.0,116.0,108.0,82.0,61.0,58.0,34.0,81.0,82.0,71.0,61.0,75.0,86.0,74.0,75.0,102.0,82.0,68.0,44.0,55.0,55.0,68.0,92.0,91.0,125.0,98.0,96.0,103.0,113.0,88.0,39.0,69.0,70.0,87.0,96.0,100.0,112.0,89.0,101.0,76.0,75.0,59.0,41.0,68.0
394925,419,"Oak Harbor, WA",msa,WA,122.0,139.0,194.0,221.0,245.0,237.0,213.0,204.0,141.0,127.0,99.0,71.0,107.0,107.0,156.0,197.0,248.0,185.0,209.0,179.0,133.0,112.0,104.0,43.0,68.0,96.0,151.0,111.0,146.0,148.0,153.0,159.0,150.0,146.0,98.0,81.0,100.0,89.0,136.0,190.0,189.0,184.0,183.0,195.0,175.0,166.0,113.0,76.0,88.0,106.0,152.0,194.0,235.0,224.0,207.0,155.0,156.0,116.0,47.0,40.0,74.0
395042,420,"Russellville, AR",msa,AR,87.0,76.0,55.0,79.0,116.0,98.0,90.0,88.0,41.0,43.0,44.0,45.0,64.0,71.0,208.0,85.0,97.0,105.0,122.0,105.0,74.0,74.0,76.0,58.0,82.0,80.0,94.0,83.0,82.0,112.0,78.0,71.0,88.0,90.0,78.0,67.0,183.0,134.0,203.0,207.0,228.0,219.0,236.0,249.0,215.0,206.0,172.0,142.0,175.0,116.0,226.0,202.0,216.0,275.0,186.0,217.0,171.0,153.0,156.0,112.0,122.0
394942,421,"Orangeburg, SC",msa,SC,60.0,73.0,69.0,74.0,74.0,100.0,95.0,90.0,62.0,73.0,44.0,41.0,56.0,70.0,69.0,76.0,81.0,62.0,71.0,64.0,53.0,51.0,45.0,40.0,52.0,52.0,53.0,40.0,58.0,49.0,54.0,48.0,49.0,46.0,31.0,42.0,48.0,45.0,64.0,55.0,63.0,69.0,66.0,65.0,59.0,49.0,55.0,35.0,43.0,38.0,57.0,49.0,61.0,63.0,56.0,61.0,57.0,34.0,35.0,31.0,34.0
394907,422,"New Castle, PA",msa,PA,57.0,70.0,101.0,114.0,131.0,102.0,120.0,120.0,94.0,82.0,61.0,52.0,70.0,60.0,97.0,90.0,140.0,91.0,117.0,107.0,93.0,105.0,61.0,52.0,73.0,72.0,89.0,27.0,84.0,98.0,86.0,86.0,100.0,92.0,59.0,52.0,68.0,43.0,77.0,98.0,115.0,108.0,154.0,110.0,122.0,79.0,97.0,80.0,50.0,73.0,90.0,101.0,85.0,126.0,122.0,116.0,104.0,86.0,47.0,57.0,46.0
395212,423,"Watertown, WI",msa,WI,51.0,80.0,86.0,117.0,106.0,120.0,123.0,127.0,108.0,68.0,63.0,41.0,57.0,52.0,100.0,113.0,140.0,124.0,120.0,128.0,105.0,78.0,57.0,27.0,55.0,73.0,80.0,68.0,126.0,106.0,111.0,113.0,79.0,87.0,54.0,31.0,42.0,53.0,104.0,92.0,109.0,101.0,111.0,98.0,115.0,91.0,59.0,31.0,52.0,44.0,67.0,91.0,105.0,109.0,106.0,79.0,83.0,55.0,37.0,27.0,31.0
394511,424,"Cullman, AL",msa,AL,120.0,88.0,73.0,72.0,169.0,156.0,129.0,125.0,107.0,84.0,82.0,54.0,107.0,103.0,117.0,126.0,131.0,113.0,128.0,115.0,106.0,124.0,66.0,65.0,98.0,105.0,117.0,99.0,128.0,132.0,121.0,127.0,78.0,64.0,95.0,71.0,93.0,95.0,118.0,120.0,121.0,132.0,142.0,124.0,134.0,97.0,100.0,51.0,98.0,105.0,103.0,112.0,126.0,139.0,119.0,91.0,116.0,86.0,54.0,97.0,66.0
394489,425,"Columbus, IN",msa,IN,88.0,82.0,97.0,147.0,132.0,123.0,107.0,138.0,84.0,97.0,73.0,52.0,59.0,79.0,91.0,113.0,129.0,106.0,123.0,116.0,118.0,114.0,59.0,48.0,95.0,79.0,86.0,71.0,115.0,132.0,119.0,115.0,125.0,88.0,81.0,55.0,71.0,51.0,110.0,121.0,145.0,139.0,133.0,158.0,128.0,110.0,77.0,49.0,83.0,86.0,115.0,133.0,156.0,134.0,138.0,120.0,112.0,97.0,62.0,38.0,58.0
394776,426,"Laurel, MS",msa,MS,53.0,55.0,64.0,91.0,51.0,55.0,49.0,60.0,55.0,41.0,30.0,26.0,53.0,51.0,50.0,56.0,55.0,57.0,51.0,39.0,44.0,49.0,36.0,21.0,44.0,43.0,37.0,31.0,48.0,46.0,51.0,31.0,34.0,44.0,34.0,35.0,38.0,49.0,42.0,51.0,60.0,63.0,63.0,55.0,42.0,49.0,52.0,38.0,38.0,29.0,60.0,60.0,88.0,58.0,57.0,61.0,60.0,52.0,41.0,31.0,36.0
394345,427,"Athens, TX",msa,TX,89.0,124.0,142.0,221.0,184.0,157.0,133.0,170.0,109.0,119.0,85.0,69.0,113.0,108.0,154.0,151.0,159.0,142.0,142.0,164.0,114.0,118.0,96.0,89.0,110.0,155.0,129.0,103.0,146.0,155.0,175.0,171.0,140.0,132.0,117.0,104.0,139.0,90.0,128.0,192.0,188.0,209.0,189.0,190.0,187.0,157.0,144.0,120.0,134.0,128.0,185.0,170.0,203.0,213.0,206.0,171.0,125.0,100.0,79.0,60.0,86.0
394847,428,"Meadville, PA",msa,PA,50.0,49.0,59.0,106.0,138.0,114.0,130.0,99.0,72.0,72.0,52.0,32.0,46.0,41.0,75.0,104.0,96.0,87.0,93.0,84.0,76.0,75.0,43.0,17.0,49.0,46.0,44.0,29.0,76.0,82.0,96.0,66.0,61.0,52.0,38.0,35.0,49.0,29.0,60.0,66.0,94.0,82.0,93.0,80.0,66.0,69.0,49.0,41.0,39.0,38.0,60.0,74.0,76.0,103.0,77.0,79.0,60.0,62.0,32.0,20.0,30.0
394704,429,"Indiana, PA",msa,PA,34.0,36.0,56.0,85.0,75.0,108.0,96.0,91.0,45.0,55.0,47.0,30.0,43.0,27.0,73.0,87.0,97.0,78.0,85.0,76.0,45.0,47.0,32.0,23.0,43.0,41.0,81.0,16.0,68.0,89.0,89.0,70.0,42.0,48.0,40.0,20.0,67.0,33.0,55.0,58.0,66.0,73.0,79.0,87.0,72.0,65.0,49.0,41.0,24.0,44.0,50.0,58.0,63.0,77.0,55.0,43.0,55.0,59.0,26.0,26.0,38.0
394859,430,"Midland, MI",msa,MI,62.0,114.0,115.0,112.0,162.0,172.0,164.0,143.0,117.0,117.0,64.0,39.0,66.0,72.0,99.0,160.0,173.0,151.0,131.0,131.0,134.0,110.0,59.0,53.0,70.0,72.0,92.0,45.0,125.0,151.0,142.0,137.0,148.0,127.0,69.0,63.0,47.0,39.0,57.0,86.0,150.0,156.0,151.0,144.0,127.0,134.0,86.0,54.0,71.0,66.0,104.0,126.0,147.0,169.0,116.0,128.0,99.0,87.0,56.0,43.0,45.0
394682,431,"Hinesville, GA",msa,GA,104.0,142.0,136.0,130.0,151.0,180.0,134.0,118.0,125.0,121.0,106.0,83.0,140.0,132.0,170.0,132.0,145.0,143.0,131.0,150.0,123.0,147.0,114.0,107.0,102.0,147.0,141.0,111.0,125.0,143.0,120.0,153.0,107.0,117.0,123.0,109.0,149.0,159.0,159.0,148.0,187.0,201.0,189.0,174.0,169.0,199.0,149.0,124.0,142.0,119.0,183.0,192.0,238.0,180.0,150.0,176.0,138.0,140.0,104.0,98.0,121.0
394395,432,"Bloomsburg, PA",msa,PA,62.0,70.0,82.0,72.0,120.0,111.0,88.0,81.0,66.0,80.0,45.0,45.0,63.0,64.0,92.0,93.0,102.0,92.0,101.0,68.0,60.0,65.0,41.0,28.0,56.0,53.0,85.0,31.0,60.0,100.0,80.0,85.0,68.0,54.0,48.0,33.0,62.0,55.0,82.0,97.0,82.0,100.0,87.0,85.0,67.0,64.0,57.0,27.0,41.0,66.0,82.0,71.0,82.0,79.0,67.0,71.0,68.0,58.0,46.0,34.0,32.0
394755,433,"Kokomo, IN",msa,IN,81.0,106.0,130.0,107.0,148.0,153.0,147.0,148.0,126.0,125.0,109.0,66.0,79.0,66.0,106.0,142.0,140.0,139.0,126.0,132.0,120.0,118.0,66.0,57.0,97.0,72.0,90.0,79.0,124.0,131.0,142.0,126.0,132.0,105.0,89.0,81.0,66.0,59.0,109.0,109.0,126.0,143.0,161.0,148.0,123.0,133.0,99.0,64.0,67.0,86.0,112.0,102.0,145.0,147.0,130.0,130.0,99.0,107.0,88.0,43.0,81.0
394568,434,"Elmira, NY",msa,NY,73.0,74.0,93.0,111.0,146.0,135.0,119.0,96.0,76.0,83.0,58.0,50.0,63.0,79.0,89.0,109.0,120.0,110.0,108.0,111.0,93.0,114.0,58.0,41.0,87.0,73.0,76.0,43.0,76.0,121.0,103.0,88.0,89.0,89.0,72.0,43.0,58.0,52.0,97.0,105.0,127.0,122.0,127.0,121.0,78.0,76.0,79.0,52.0,49.0,69.0,91.0,91.0,109.0,125.0,104.0,115.0,87.0,83.0,64.0,28.0,43.0
394675,435,"Helena, MT",msa,MT,83.0,100.0,120.0,230.0,221.0,235.0,205.0,181.0,134.0,130.0,69.0,59.0,84.0,80.0,91.0,169.0,201.0,226.0,204.0,167.0,116.0,89.0,69.0,53.0,93.0,102.0,125.0,97.0,159.0,169.0,180.0,157.0,137.0,115.0,60.0,54.0,120.0,122.0,186.0,189.0,199.0,224.0,208.0,205.0,166.0,146.0,117.0,70.0,75.0,97.0,152.0,176.0,202.0,203.0,184.0,155.0,101.0,111.0,97.0,38.0,73.0
394452,436,"Centralia, WA",msa,WA,70.0,70.0,103.0,125.0,160.0,139.0,159.0,157.0,114.0,99.0,75.0,48.0,77.0,66.0,80.0,110.0,149.0,155.0,122.0,140.0,103.0,99.0,78.0,47.0,67.0,88.0,118.0,93.0,86.0,112.0,141.0,123.0,92.0,85.0,56.0,61.0,91.0,70.0,106.0,111.0,127.0,140.0,130.0,126.0,151.0,104.0,68.0,49.0,75.0,82.0,123.0,122.0,168.0,172.0,145.0,130.0,104.0,90.0,44.0,38.0,56.0
395231,437,"Wilson, NC",msa,NC,50.0,65.0,64.0,136.0,36.0,57.0,61.0,66.0,43.0,46.0,50.0,35.0,55.0,47.0,50.0,63.0,77.0,62.0,56.0,55.0,38.0,50.0,59.0,31.0,54.0,46.0,69.0,58.0,55.0,54.0,68.0,52.0,51.0,67.0,57.0,41.0,73.0,53.0,69.0,70.0,86.0,99.0,88.0,79.0,65.0,89.0,84.0,48.0,50.0,57.0,81.0,93.0,85.0,97.0,99.0,79.0,62.0,56.0,46.0,44.0,48.0
395133,438,"Stillwater, OK",msa,OK,87.0,98.0,133.0,112.0,125.0,126.0,134.0,82.0,66.0,74.0,62.0,43.0,83.0,92.0,129.0,101.0,117.0,102.0,115.0,90.0,78.0,78.0,62.0,40.0,74.0,100.0,108.0,79.0,103.0,109.0,90.0,82.0,67.0,52.0,57.0,67.0,68.0,71.0,97.0,102.0,137.0,124.0,176.0,85.0,73.0,107.0,77.0,58.0,54.0,73.0,103.0,125.0,105.0,129.0,108.0,75.0,79.0,64.0,57.0,32.0,71.0
394941,439,"Opelousas, LA",msa,LA,50.0,43.0,60.0,56.0,70.0,108.0,78.0,48.0,52.0,59.0,43.0,37.0,48.0,49.0,48.0,63.0,88.0,54.0,47.0,60.0,42.0,67.0,37.0,43.0,44.0,61.0,43.0,29.0,38.0,33.0,46.0,51.0,38.0,25.0,48.0,46.0,58.0,63.0,72.0,68.0,76.0,82.0,67.0,68.0,76.0,58.0,64.0,46.0,74.0,57.0,85.0,80.0,62.0,88.0,90.0,86.0,60.0,59.0,46.0,28.0,60.0
394644,440,"Great Falls, MT",msa,MT,77.0,86.0,98.0,146.0,167.0,144.0,138.0,129.0,123.0,106.0,104.0,58.0,81.0,78.0,87.0,154.0,179.0,173.0,163.0,148.0,117.0,103.0,72.0,56.0,78.0,110.0,120.0,95.0,138.0,160.0,131.0,158.0,98.0,83.0,72.0,51.0,92.0,66.0,112.0,119.0,122.0,161.0,158.0,151.0,97.0,98.0,67.0,66.0,51.0,61.0,102.0,127.0,147.0,146.0,107.0,113.0,82.0,79.0,44.0,39.0,72.0
395126,441,"Statesboro, GA",msa,GA,91.0,143.0,110.0,109.0,91.0,91.0,79.0,64.0,71.0,78.0,41.0,42.0,68.0,70.0,110.0,92.0,104.0,99.0,105.0,64.0,48.0,72.0,66.0,47.0,78.0,73.0,69.0,65.0,55.0,84.0,83.0,73.0,67.0,74.0,57.0,48.0,68.0,66.0,83.0,115.0,88.0,93.0,98.0,79.0,84.0,65.0,60.0,38.0,56.0,74.0,88.0,77.0,98.0,95.0,68.0,81.0,63.0,42.0,45.0,27.0,52.0
394445,442,"Casper, WY",msa,WY,105.0,110.0,163.0,145.0,174.0,176.0,157.0,157.0,108.0,120.0,72.0,56.0,101.0,107.0,119.0,143.0,143.0,154.0,196.0,159.0,127.0,128.0,58.0,68.0,119.0,82.0,158.0,133.0,147.0,163.0,199.0,163.0,124.0,136.0,86.0,86.0,112.0,92.0,94.0,104.0,129.0,170.0,153.0,149.0,114.0,98.0,80.0,58.0,58.0,63.0,90.0,94.0,124.0,172.0,138.0,126.0,108.0,98.0,56.0,42.0,54.0
395085,443,"Seneca, SC",msa,SC,99.0,103.0,228.0,286.0,193.0,164.0,161.0,166.0,114.0,149.0,90.0,64.0,121.0,125.0,172.0,173.0,136.0,126.0,124.0,138.0,121.0,112.0,87.0,66.0,112.0,119.0,132.0,133.0,106.0,133.0,128.0,112.0,115.0,138.0,123.0,93.0,,108.0,131.0,129.0,130.0,156.0,165.0,154.0,150.0,134.0,128.0,69.0,120.0,124.0,122.0,146.0,182.0,147.0,151.0,149.0,101.0,122.0,81.0,59.0,95.0
395145,444,"Talladega, AL",msa,AL,49.0,69.0,89.0,74.0,79.0,102.0,77.0,99.0,79.0,77.0,55.0,35.0,74.0,66.0,81.0,83.0,83.0,107.0,79.0,78.0,109.0,71.0,51.0,53.0,86.0,75.0,82.0,55.0,62.0,88.0,83.0,80.0,59.0,84.0,61.0,52.0,68.0,57.0,71.0,73.0,81.0,99.0,121.0,95.0,71.0,77.0,81.0,59.0,67.0,66.0,75.0,107.0,109.0,127.0,98.0,100.0,76.0,61.0,66.0,43.0,70.0
394986,445,"Plattsburgh, NY",msa,NY,32.0,52.0,69.0,84.0,94.0,100.0,84.0,84.0,65.0,65.0,28.0,27.0,33.0,37.0,57.0,93.0,113.0,96.0,128.0,98.0,71.0,47.0,45.0,24.0,26.0,46.0,53.0,32.0,78.0,105.0,82.0,93.0,61.0,60.0,54.0,23.0,72.0,60.0,95.0,112.0,145.0,165.0,158.0,133.0,135.0,122.0,71.0,48.0,57.0,53.0,103.0,101.0,144.0,146.0,110.0,123.0,93.0,89.0,59.0,47.0,67.0
395205,446,"Warsaw, IN",msa,IN,64.0,81.0,143.0,141.0,159.0,160.0,131.0,132.0,84.0,101.0,81.0,46.0,67.0,73.0,123.0,152.0,160.0,116.0,140.0,132.0,104.0,94.0,71.0,36.0,68.0,69.0,93.0,82.0,105.0,139.0,109.0,82.0,95.0,81.0,81.0,45.0,67.0,78.0,105.0,120.0,136.0,142.0,155.0,144.0,125.0,117.0,96.0,52.0,62.0,56.0,96.0,107.0,144.0,148.0,136.0,115.0,109.0,98.0,79.0,32.0,51.0
