RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394977,554,"Picayune, MS",msa,MS,420.0,423.0,417.0,478.0,467.0,446.0,423.0,433.0,433.0,428.0,392.0,357.0,370.0,370.0,383.0,406.0,426.0,434.0,432.0,423.0,392.0,407.0,385.0,363.0,359.0,361.0,348.0,332.0,329.0,298.0,301.0,284.0,254.0,247.0,241.0,235.0,238.0,229.0,230.0,186.0,197.0,199.0,210.0,214.0,220.0,235.0,202.0,174.0,171.0,152.0,171.0,150.0,176.0,201.0,208.0,229.0,217.0,222.0,197.0,196.0,181.0
394940,555,"Ontario, OR",msa,OR,265.0,249.0,263.0,249.0,289.0,304.0,319.0,314.0,296.0,266.0,247.0,223.0,223.0,219.0,247.0,286.0,261.0,253.0,274.0,265.0,285.0,285.0,266.0,225.0,208.0,216.0,231.0,242.0,246.0,230.0,230.0,222.0,192.0,187.0,143.0,127.0,136.0,138.0,170.0,164.0,198.0,222.0,257.0,263.0,324.0,326.0,274.0,250.0,204.0,205.0,246.0,256.0,283.0,351.0,392.0,400.0,380.0,363.0,316.0,257.0,229.0
394750,556,"Kinston, NC",msa,NC,236.0,239.0,241.0,230.0,214.0,223.0,213.0,207.0,184.0,179.0,170.0,158.0,149.0,141.0,139.0,131.0,154.0,154.0,152.0,154.0,157.0,144.0,144.0,144.0,141.0,160.0,164.0,141.0,129.0,108.0,100.0,93.0,85.0,93.0,94.0,85.0,90.0,69.0,82.0,73.0,69.0,89.0,79.0,84.0,86.0,100.0,82.0,79.0,80.0,77.0,76.0,98.0,104.0,104.0,119.0,119.0,110.0,107.0,133.0,130.0,126.0
394993,557,"Poplar Bluff, MO",msa,MO,320.0,349.0,342.0,350.0,376.0,383.0,406.0,405.0,385.0,380.0,364.0,327.0,326.0,349.0,387.0,350.0,365.0,363.0,369.0,345.0,359.0,350.0,300.0,279.0,285.0,277.0,283.0,273.0,270.0,255.0,253.0,234.0,228.0,219.0,202.0,192.0,240.0,238.0,261.0,274.0,273.0,272.0,302.0,325.0,330.0,303.0,307.0,294.0,288.0,248.0,238.0,235.0,266.0,306.0,288.0,307.0,323.0,331.0,294.0,277.0,276.0
395122,558,"St. Marys, GA",msa,GA,374.0,382.0,397.0,380.0,388.0,387.0,413.0,389.0,401.0,403.0,412.0,367.0,382.0,389.0,383.0,404.0,391.0,401.0,388.0,373.0,346.0,328.0,310.0,284.0,313.0,322.0,319.0,281.0,297.0,307.0,287.0,262.0,262.0,264.0,225.0,209.0,220.0,190.0,207.0,173.0,205.0,223.0,227.0,232.0,214.0,213.0,217.0,206.0,227.0,187.0,261.0,268.0,289.0,288.0,312.0,301.0,279.0,275.0,273.0,245.0,231.0
395216,559,"Waycross, GA",msa,GA,262.0,247.0,266.0,290.0,258.0,271.0,253.0,247.0,243.0,233.0,215.0,202.0,216.0,217.0,227.0,229.0,223.0,230.0,239.0,247.0,252.0,250.0,245.0,241.0,253.0,244.0,225.0,224.0,219.0,196.0,194.0,193.0,175.0,162.0,147.0,133.0,151.0,135.0,141.0,149.0,154.0,178.0,195.0,200.0,207.0,202.0,183.0,169.0,181.0,187.0,195.0,170.0,180.0,200.0,197.0,230.0,206.0,200.0,212.0,190.0,209.0
394366,560,"Batesville, AR",msa,AR,53.0,49.0,60.0,63.0,61.0,59.0,64.0,78.0,72.0,81.0,77.0,82.0,86.0,95.0,88.0,96.0,97.0,95.0,91.0,85.0,159.0,164.0,156.0,152.0,161.0,170.0,175.0,161.0,162.0,162.0,157.0,145.0,121.0,109.0,110.0,115.0,169.0,190.0,250.0,251.0,284.0,330.0,343.0,358.0,360.0,357.0,299.0,274.0,315.0,285.0,310.0,347.0,388.0,420.0,430.0,434.0,427.0,408.0,381.0,355.0,352.0
394566,561,"Elko, NV",msa,NV,327.0,329.0,351.0,325.0,371.0,380.0,359.0,375.0,364.0,355.0,328.0,285.0,299.0,290.0,314.0,345.0,362.0,392.0,407.0,408.0,382.0,349.0,337.0,302.0,315.0,310.0,319.0,290.0,316.0,265.0,249.0,230.0,200.0,164.0,163.0,161.0,179.0,163.0,187.0,182.0,202.0,153.0,185.0,214.0,210.0,225.0,211.0,182.0,187.0,178.0,185.0,116.0,201.0,177.0,198.0,212.0,220.0,225.0,206.0,202.0,184.0
395157,562,"Tiffin, OH",msa,OH,160.0,134.0,133.0,131.0,112.0,122.0,139.0,151.0,153.0,148.0,137.0,131.0,123.0,103.0,117.0,108.0,116.0,127.0,130.0,141.0,137.0,155.0,140.0,121.0,125.0,135.0,125.0,112.0,115.0,92.0,95.0,104.0,106.0,101.0,91.0,82.0,86.0,65.0,61.0,92.0,93.0,107.0,130.0,153.0,160.0,153.0,133.0,112.0,110.0,96.0,116.0,120.0,155.0,182.0,162.0,175.0,157.0,153.0,135.0,111.0,98.0
394556,563,"Edwards, CO",msa,CO,772.0,822.0,850.0,844.0,879.0,966.0,1015.0,988.0,878.0,823.0,784.0,798.0,813.0,810.0,783.0,795.0,822.0,944.0,1009.0,985.0,921.0,841.0,770.0,764.0,736.0,769.0,830.0,778.0,909.0,923.0,956.0,809.0,595.0,480.0,427.0,383.0,,579.0,414.0,372.0,377.0,433.0,472.0,550.0,504.0,416.0,341.0,291.0,281.0,291.0,341.0,353.0,385.0,471.0,497.0,468.0,425.0,379.0,395.0,401.0,378.0
394721,564,"Jasper, IN",msa,IN,141.0,136.0,141.0,139.0,137.0,153.0,166.0,179.0,172.0,185.0,164.0,168.0,168.0,170.0,176.0,174.0,175.0,197.0,192.0,192.0,187.0,202.0,198.0,176.0,173.0,176.0,176.0,160.0,186.0,165.0,161.0,139.0,140.0,126.0,112.0,107.0,,142.0,152.0,169.0,184.0,197.0,240.0,298.0,291.0,290.0,263.0,236.0,206.0,192.0,197.0,203.0,237.0,253.0,266.0,275.0,287.0,293.0,273.0,240.0,231.0
394517,565,"Danville, KY",msa,KY,244.0,251.0,269.0,273.0,293.0,345.0,319.0,309.0,293.0,295.0,276.0,247.0,275.0,268.0,286.0,293.0,288.0,285.0,282.0,262.0,273.0,270.0,246.0,220.0,218.0,212.0,202.0,183.0,209.0,209.0,186.0,194.0,205.0,197.0,175.0,153.0,191.0,170.0,210.0,227.0,230.0,230.0,271.0,295.0,295.0,311.0,278.0,233.0,235.0,204.0,223.0,242.0,285.0,324.0,323.0,350.0,337.0,310.0,280.0,253.0,261.0
395131,566,"Sterling, IL",msa,IL,284.0,282.0,299.0,306.0,309.0,346.0,365.0,360.0,359.0,329.0,297.0,269.0,271.0,263.0,281.0,319.0,318.0,308.0,331.0,356.0,363.0,371.0,318.0,298.0,293.0,276.0,286.0,299.0,313.0,306.0,284.0,263.0,261.0,237.0,230.0,211.0,231.0,215.0,223.0,243.0,256.0,280.0,288.0,328.0,316.0,297.0,275.0,227.0,213.0,192.0,203.0,215.0,229.0,273.0,270.0,295.0,284.0,284.0,250.0,211.0,218.0
753920,567,"Sonora, CA",msa,CA,436.0,437.0,467.0,493.0,548.0,632.0,684.0,686.0,682.0,673.0,607.0,514.0,472.0,410.0,475.0,552.0,651.0,729.0,814.0,866.0,876.0,798.0,726.0,619.0,514.0,512.0,519.0,483.0,543.0,570.0,606.0,562.0,512.0,374.0,331.0,275.0,408.0,417.0,514.0,719.0,798.0,739.0,820.0,876.0,894.0,896.0,790.0,614.0,578.0,559.0,655.0,744.0,867.0,934.0,1029.0,1039.0,973.0,969.0,873.0,755.0,665.0
394951,568,"Oxford, MS",msa,MS,549.0,572.0,605.0,670.0,693.0,676.0,664.0,669.0,684.0,650.0,605.0,583.0,600.0,650.0,673.0,716.0,736.0,758.0,753.0,720.0,681.0,633.0,613.0,567.0,582.0,624.0,622.0,633.0,722.0,719.0,710.0,673.0,594.0,510.0,493.0,449.0,475.0,480.0,541.0,523.0,475.0,455.0,460.0,476.0,453.0,471.0,408.0,347.0,354.0,337.0,402.0,402.0,423.0,453.0,507.0,530.0,481.0,446.0,401.0,363.0,445.0
394632,569,"Glasgow, KY",msa,KY,263.0,281.0,304.0,323.0,337.0,362.0,366.0,357.0,346.0,344.0,340.0,325.0,319.0,309.0,310.0,304.0,303.0,304.0,314.0,301.0,299.0,301.0,273.0,266.0,285.0,270.0,252.0,248.0,251.0,219.0,218.0,194.0,170.0,153.0,149.0,154.0,203.0,227.0,257.0,274.0,286.0,325.0,363.0,419.0,,,461.0,382.0,360.0,355.0,348.0,320.0,350.0,380.0,399.0,407.0,420.0,398.0,402.0,375.0,376.0
394967,570,"Payson, AZ",msa,AZ,452.0,462.0,504.0,550.0,603.0,605.0,571.0,563.0,519.0,501.0,454.0,396.0,421.0,454.0,465.0,518.0,562.0,581.0,577.0,575.0,532.0,493.0,430.0,373.0,374.0,372.0,406.0,393.0,417.0,362.0,345.0,305.0,267.0,266.0,209.0,178.0,185.0,175.0,195.0,250.0,243.0,257.0,284.0,294.0,255.0,234.0,209.0,176.0,203.0,210.0,230.0,271.0,330.0,370.0,387.0,401.0,383.0,379.0,334.0,281.0,271.0
395204,571,"Warrensburg, MO",msa,MO,247.0,227.0,307.0,298.0,295.0,307.0,311.0,297.0,285.0,247.0,223.0,210.0,204.0,212.0,243.0,265.0,262.0,258.0,275.0,254.0,245.0,255.0,229.0,205.0,199.0,186.0,198.0,199.0,215.0,191.0,179.0,190.0,179.0,183.0,154.0,130.0,132.0,103.0,147.0,158.0,142.0,160.0,208.0,202.0,185.0,182.0,165.0,143.0,125.0,117.0,148.0,185.0,181.0,194.0,228.0,226.0,214.0,217.0,174.0,153.0,138.0
394344,572,"Athens, TN",msa,TN,273.0,250.0,279.0,322.0,333.0,347.0,351.0,355.0,352.0,355.0,319.0,288.0,311.0,312.0,324.0,327.0,314.0,329.0,320.0,313.0,320.0,318.0,301.0,275.0,291.0,281.0,265.0,234.0,228.0,234.0,241.0,247.0,217.0,213.0,210.0,177.0,201.0,216.0,229.0,262.0,290.0,336.0,349.0,368.0,361.0,362.0,287.0,253.0,249.0,227.0,275.0,291.0,345.0,379.0,425.0,418.0,418.0,408.0,420.0,381.0,366.0
394562,573,"Elizabeth City, NC",msa,NC,566.0,628.0,644.0,644.0,627.0,627.0,670.0,653.0,621.0,628.0,559.0,528.0,558.0,585.0,619.0,650.0,644.0,615.0,602.0,621.0,580.0,586.0,534.0,493.0,486.0,492.0,520.0,472.0,459.0,435.0,378.0,332.0,307.0,272.0,235.0,222.0,242.0,243.0,268.0,263.0,255.0,250.0,280.0,269.0,255.0,252.0,212.0,187.0,188.0,180.0,223.0,233.0,210.0,228.0,267.0,258.0,242.0,224.0,202.0,167.0,155.0
394861,574,"Milledgeville, GA",msa,GA,288.0,303.0,341.0,424.0,374.0,346.0,353.0,384.0,371.0,343.0,327.0,294.0,312.0,320.0,350.0,379.0,387.0,372.0,386.0,400.0,393.0,384.0,360.0,322.0,329.0,313.0,304.0,287.0,274.0,252.0,237.0,254.0,271.0,259.0,223.0,221.0,279.0,302.0,316.0,332.0,330.0,387.0,392.0,419.0,439.0,421.0,368.0,336.0,366.0,359.0,410.0,399.0,433.0,465.0,480.0,495.0,489.0,493.0,457.0,402.0,410.0
395020,575,"Rexburg, ID",msa,ID,168.0,153.0,175.0,200.0,244.0,270.0,299.0,283.0,250.0,234.0,193.0,163.0,163.0,151.0,177.0,213.0,263.0,256.0,271.0,268.0,251.0,216.0,176.0,157.0,150.0,139.0,172.0,187.0,211.0,215.0,208.0,187.0,163.0,148.0,116.0,102.0,104.0,89.0,99.0,125.0,154.0,184.0,217.0,202.0,211.0,167.0,122.0,94.0,84.0,85.0,91.0,134.0,183.0,217.0,242.0,270.0,256.0,252.0,215.0,186.0,167.0
394339,576,"Ashland, OH",msa,OH,129.0,159.0,169.0,179.0,203.0,227.0,225.0,219.0,212.0,209.0,181.0,155.0,135.0,146.0,164.0,164.0,190.0,177.0,189.0,187.0,181.0,181.0,152.0,123.0,127.0,124.0,133.0,114.0,116.0,117.0,125.0,143.0,128.0,126.0,110.0,89.0,100.0,85.0,91.0,89.0,116.0,105.0,110.0,125.0,139.0,138.0,100.0,78.0,81.0,64.0,76.0,71.0,110.0,109.0,123.0,128.0,125.0,119.0,101.0,85.0,78.0
394571,577,"Enterprise, AL",msa,AL,438.0,443.0,485.0,488.0,509.0,557.0,542.0,542.0,503.0,472.0,442.0,427.0,450.0,441.0,408.0,414.0,414.0,423.0,417.0,370.0,360.0,338.0,324.0,298.0,309.0,322.0,313.0,290.0,312.0,280.0,261.0,214.0,179.0,210.0,190.0,188.0,195.0,190.0,182.0,183.0,182.0,212.0,233.0,214.0,220.0,215.0,187.0,166.0,169.0,146.0,142.0,144.0,139.0,188.0,178.0,168.0,160.0,144.0,128.0,117.0,113.0
394717,578,"Jacksonville, TX",msa,TX,242.0,247.0,265.0,282.0,282.0,310.0,322.0,319.0,291.0,280.0,285.0,269.0,272.0,261.0,291.0,324.0,310.0,314.0,336.0,328.0,304.0,285.0,296.0,284.0,271.0,275.0,263.0,260.0,,139.0,140.0,127.0,119.0,111.0,91.0,90.0,97.0,83.0,86.0,138.0,151.0,166.0,193.0,208.0,192.0,163.0,145.0,124.0,124.0,118.0,131.0,137.0,172.0,167.0,190.0,191.0,183.0,180.0,179.0,168.0,179.0
394742,579,"Kerrville, TX",msa,TX,363.0,369.0,365.0,386.0,409.0,462.0,484.0,452.0,424.0,398.0,382.0,353.0,333.0,347.0,366.0,388.0,393.0,406.0,441.0,438.0,421.0,410.0,395.0,369.0,354.0,366.0,367.0,337.0,356.0,383.0,386.0,361.0,337.0,311.0,288.0,265.0,232.0,218.0,253.0,228.0,227.0,251.0,280.0,275.0,282.0,262.0,234.0,226.0,206.0,204.0,239.0,233.0,263.0,253.0,254.0,291.0,309.0,319.0,307.0,296.0,297.0
394634,580,"Gloversville, NY",msa,NY,261.0,245.0,250.0,281.0,331.0,366.0,405.0,410.0,390.0,409.0,375.0,337.0,325.0,306.0,320.0,329.0,378.0,392.0,416.0,420.0,404.0,375.0,353.0,308.0,302.0,288.0,260.0,244.0,263.0,277.0,259.0,256.0,237.0,216.0,186.0,168.0,168.0,150.0,153.0,183.0,244.0,263.0,312.0,318.0,302.0,287.0,262.0,212.0,188.0,168.0,151.0,157.0,210.0,249.0,279.0,264.0,261.0,252.0,211.0,177.0,166.0
394604,581,"Fort Leonard Wood, MO",msa,MO,452.0,473.0,495.0,565.0,552.0,546.0,533.0,522.0,505.0,502.0,475.0,458.0,442.0,429.0,440.0,455.0,457.0,448.0,464.0,464.0,443.0,418.0,388.0,359.0,367.0,374.0,370.0,326.0,326.0,306.0,282.0,291.0,272.0,257.0,242.0,206.0,235.0,212.0,217.0,245.0,290.0,341.0,370.0,392.0,365.0,337.0,284.0,252.0,244.0,237.0,254.0,279.0,320.0,325.0,344.0,368.0,344.0,330.0,324.0,298.0,312.0
394363,582,"Bartlesville, OK",msa,OK,322.0,307.0,340.0,357.0,361.0,389.0,428.0,428.0,436.0,417.0,365.0,343.0,332.0,313.0,346.0,363.0,391.0,357.0,349.0,338.0,309.0,302.0,271.0,234.0,252.0,238.0,243.0,226.0,234.0,245.0,210.0,210.0,189.0,178.0,153.0,136.0,127.0,126.0,156.0,150.0,164.0,170.0,202.0,212.0,191.0,202.0,212.0,167.0,162.0,132.0,152.0,174.0,186.0,202.0,199.0,195.0,201.0,216.0,195.0,175.0,164.0
394538,583,"Douglas, GA",msa,GA,170.0,173.0,185.0,177.0,160.0,163.0,159.0,143.0,157.0,165.0,171.0,160.0,160.0,153.0,154.0,145.0,147.0,142.0,137.0,135.0,132.0,133.0,132.0,132.0,153.0,150.0,143.0,129.0,135.0,122.0,114.0,107.0,96.0,83.0,89.0,83.0,93.0,74.0,89.0,86.0,87.0,62.0,65.0,86.0,93.0,87.0,88.0,90.0,82.0,84.0,85.0,75.0,78.0,94.0,83.0,90.0,100.0,100.0,83.0,86.0,97.0
395073,584,"Scottsboro, AL",msa,AL,250.0,261.0,271.0,280.0,272.0,326.0,291.0,285.0,279.0,270.0,248.0,219.0,222.0,212.0,216.0,224.0,237.0,247.0,233.0,231.0,222.0,231.0,215.0,215.0,205.0,205.0,194.0,186.0,185.0,167.0,159.0,142.0,140.0,137.0,137.0,122.0,140.0,104.0,116.0,98.0,118.0,141.0,153.0,140.0,148.0,158.0,153.0,143.0,122.0,118.0,124.0,128.0,131.0,143.0,153.0,166.0,160.0,158.0,147.0,144.0,141.0
394316,585,"Alice, TX",msa,TX,189.0,164.0,158.0,146.0,158.0,206.0,176.0,173.0,176.0,156.0,140.0,129.0,132.0,130.0,129.0,124.0,135.0,123.0,116.0,123.0,121.0,122.0,119.0,116.0,122.0,131.0,136.0,127.0,128.0,116.0,116.0,114.0,110.0,103.0,105.0,91.0,107.0,95.0,99.0,111.0,117.0,127.0,148.0,166.0,162.0,167.0,165.0,147.0,154.0,142.0,162.0,167.0,187.0,209.0,207.0,219.0,228.0,226.0,226.0,215.0,216.0
394652,586,"Greenville, OH",msa,OH,154.0,181.0,185.0,183.0,197.0,217.0,221.0,237.0,227.0,224.0,194.0,183.0,184.0,178.0,154.0,161.0,168.0,178.0,187.0,172.0,175.0,172.0,157.0,154.0,147.0,163.0,154.0,143.0,147.0,145.0,146.0,146.0,144.0,151.0,144.0,112.0,137.0,148.0,152.0,153.0,173.0,204.0,219.0,229.0,217.0,260.0,212.0,172.0,178.0,170.0,183.0,188.0,233.0,243.0,232.0,246.0,246.0,241.0,210.0,162.0,180.0
394985,587,"Platteville, WI",msa,WI,179.0,181.0,218.0,263.0,280.0,284.0,286.0,273.0,259.0,247.0,213.0,174.0,179.0,185.0,197.0,237.0,252.0,268.0,283.0,298.0,295.0,279.0,249.0,208.0,192.0,194.0,210.0,206.0,239.0,235.0,233.0,217.0,201.0,177.0,154.0,138.0,139.0,139.0,180.0,221.0,248.0,256.0,292.0,301.0,311.0,321.0,270.0,229.0,199.0,181.0,185.0,187.0,223.0,258.0,274.0,276.0,278.0,256.0,208.0,181.0,174.0
786250,588,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,102.0,154.0,198.0,207.0,201.0,221.0,244.0,232.0,253.0,198.0,175.0,189.0,182.0,206.0,213.0,213.0,232.0,233.0,267.0,265.0,285.0,237.0,219.0,235.0
394503,589,"Corsicana, TX",msa,TX,172.0,165.0,182.0,212.0,189.0,179.0,199.0,195.0,190.0,187.0,177.0,171.0,171.0,200.0,192.0,197.0,200.0,216.0,229.0,242.0,212.0,210.0,209.0,187.0,172.0,183.0,183.0,165.0,168.0,178.0,177.0,169.0,171.0,159.0,149.0,140.0,178.0,189.0,223.0,279.0,314.0,332.0,388.0,431.0,420.0,417.0,389.0,364.0,350.0,380.0,401.0,356.0,389.0,418.0,450.0,447.0,456.0,495.0,473.0,442.0,468.0
753905,590,"Newport, OR",msa,OR,651.0,608.0,676.0,712.0,742.0,784.0,804.0,795.0,726.0,654.0,585.0,524.0,545.0,541.0,597.0,636.0,659.0,695.0,719.0,724.0,674.0,637.0,601.0,528.0,494.0,481.0,544.0,526.0,792.0,,577.0,489.0,372.0,338.0,321.0,264.0,245.0,255.0,294.0,311.0,312.0,322.0,364.0,379.0,346.0,314.0,258.0,208.0,212.0,218.0,247.0,272.0,327.0,394.0,422.0,419.0,395.0,361.0,332.0,280.0,272.0
395234,591,"Winona, MN",msa,MN,121.0,114.0,138.0,155.0,159.0,198.0,244.0,254.0,257.0,249.0,206.0,162.0,138.0,135.0,126.0,159.0,178.0,200.0,201.0,220.0,211.0,193.0,161.0,135.0,111.0,107.0,115.0,123.0,145.0,130.0,133.0,131.0,130.0,133.0,119.0,86.0,78.0,67.0,76.0,82.0,89.0,116.0,149.0,160.0,137.0,113.0,97.0,75.0,78.0,74.0,81.0,80.0,98.0,124.0,109.0,104.0,114.0,95.0,82.0,65.0,53.0
394933,592,"Oil City, PA",msa,PA,322.0,330.0,327.0,359.0,357.0,382.0,327.0,335.0,308.0,309.0,280.0,261.0,247.0,232.0,249.0,257.0,261.0,262.0,270.0,279.0,280.0,286.0,276.0,261.0,265.0,242.0,227.0,205.0,225.0,224.0,214.0,202.0,187.0,185.0,161.0,141.0,144.0,123.0,136.0,150.0,167.0,170.0,177.0,184.0,170.0,172.0,176.0,156.0,163.0,145.0,156.0,158.0,173.0,192.0,188.0,192.0,180.0,179.0,187.0,153.0,141.0
395029,593,"Rochelle, IL",msa,IL,248.0,232.0,268.0,288.0,298.0,351.0,386.0,364.0,373.0,359.0,326.0,286.0,278.0,245.0,263.0,306.0,338.0,339.0,357.0,351.0,349.0,338.0,303.0,267.0,261.0,257.0,261.0,260.0,270.0,262.0,269.0,256.0,263.0,235.0,209.0,190.0,169.0,138.0,141.0,162.0,158.0,178.0,194.0,205.0,211.0,186.0,172.0,139.0,112.0,107.0,106.0,113.0,140.0,130.0,142.0,140.0,128.0,138.0,137.0,115.0,93.0
395091,594,"Shelbyville, TN",msa,TN,190.0,185.0,193.0,201.0,204.0,218.0,209.0,224.0,213.0,218.0,196.0,175.0,179.0,182.0,182.0,196.0,209.0,195.0,209.0,199.0,221.0,238.0,235.0,215.0,221.0,201.0,199.0,201.0,208.0,175.0,179.0,171.0,175.0,177.0,168.0,150.0,167.0,117.0,92.0,96.0,100.0,121.0,159.0,164.0,150.0,155.0,147.0,146.0,120.0,113.0,110.0,123.0,164.0,195.0,199.0,224.0,224.0,221.0,201.0,182.0,170.0
394819,595,"Malone, NY",msa,NY,346.0,336.0,351.0,371.0,406.0,437.0,472.0,473.0,451.0,424.0,374.0,347.0,310.0,300.0,304.0,331.0,373.0,393.0,403.0,403.0,387.0,367.0,335.0,303.0,288.0,262.0,262.0,255.0,271.0,304.0,327.0,309.0,272.0,259.0,238.0,216.0,196.0,166.0,181.0,158.0,177.0,193.0,198.0,198.0,189.0,169.0,168.0,153.0,133.0,126.0,138.0,140.0,173.0,200.0,208.0,200.0,181.0,173.0,158.0,147.0,136.0
394963,596,"Paris, TX",msa,TX,187.0,182.0,190.0,206.0,204.0,235.0,234.0,247.0,283.0,270.0,249.0,245.0,239.0,250.0,241.0,250.0,272.0,272.0,276.0,270.0,263.0,262.0,238.0,227.0,228.0,228.0,234.0,218.0,228.0,209.0,199.0,177.0,175.0,175.0,168.0,154.0,160.0,144.0,141.0,150.0,165.0,186.0,195.0,239.0,252.0,267.0,217.0,194.0,207.0,193.0,221.0,219.0,208.0,243.0,257.0,305.0,303.0,314.0,313.0,285.0,278.0
395008,597,"Pullman, WA",msa,WA,111.0,143.0,178.0,185.0,156.0,158.0,169.0,161.0,151.0,140.0,133.0,103.0,108.0,118.0,138.0,165.0,164.0,181.0,182.0,177.0,170.0,159.0,148.0,147.0,137.0,152.0,159.0,150.0,159.0,140.0,124.0,124.0,124.0,120.0,96.0,97.0,102.0,98.0,102.0,99.0,107.0,106.0,128.0,87.0,83.0,67.0,73.0,56.0,64.0,80.0,81.0,105.0,124.0,131.0,132.0,120.0,115.0,120.0,108.0,90.0,92.0
394838,598,"Mason City, IA",msa,IA,320.0,323.0,344.0,380.0,411.0,443.0,459.0,452.0,428.0,449.0,445.0,392.0,377.0,364.0,393.0,449.0,488.0,514.0,560.0,534.0,532.0,512.0,446.0,389.0,362.0,380.0,386.0,370.0,413.0,414.0,387.0,348.0,330.0,292.0,274.0,257.0,257.0,241.0,279.0,309.0,356.0,411.0,434.0,430.0,422.0,416.0,365.0,298.0,282.0,263.0,301.0,308.0,323.0,339.0,350.0,360.0,369.0,341.0,321.0,281.0,268.0
394567,599,"Ellensburg, WA",msa,WA,156.0,150.0,191.0,227.0,265.0,308.0,332.0,351.0,313.0,289.0,233.0,165.0,140.0,132.0,157.0,232.0,269.0,275.0,315.0,311.0,277.0,259.0,214.0,167.0,143.0,134.0,164.0,173.0,209.0,234.0,231.0,223.0,187.0,170.0,120.0,87.0,88.0,89.0,112.0,133.0,175.0,189.0,208.0,219.0,217.0,176.0,143.0,104.0,68.0,71.0,123.0,160.0,218.0,261.0,268.0,269.0,247.0,223.0,196.0,167.0,150.0
394903,600,"Natchez, MS",msa,LA,347.0,338.0,369.0,390.0,402.0,437.0,451.0,434.0,422.0,425.0,402.0,368.0,364.0,378.0,386.0,409.0,426.0,429.0,432.0,425.0,429.0,430.0,417.0,412.0,420.0,434.0,420.0,386.0,371.0,365.0,373.0,367.0,374.0,350.0,327.0,299.0,298.0,292.0,260.0,263.0,305.0,283.0,275.0,283.0,264.0,243.0,229.0,229.0,208.0,206.0,217.0,232.0,225.0,204.0,200.0,183.0,191.0,193.0,179.0,178.0,181.0
394326,601,"Amsterdam, NY",msa,NY,193.0,199.0,203.0,203.0,210.0,231.0,248.0,237.0,243.0,236.0,223.0,203.0,198.0,196.0,185.0,200.0,220.0,229.0,244.0,246.0,256.0,233.0,230.0,222.0,203.0,199.0,206.0,190.0,194.0,211.0,210.0,206.0,207.0,189.0,165.0,141.0,132.0,103.0,112.0,110.0,114.0,140.0,136.0,166.0,148.0,149.0,147.0,107.0,119.0,102.0,102.0,105.0,115.0,139.0,133.0,141.0,134.0,135.0,120.0,119.0,121.0
394628,602,"Gardnerville Ranchos, NV",msa,NV,373.0,349.0,347.0,367.0,403.0,453.0,520.0,532.0,523.0,496.0,468.0,433.0,412.0,389.0,394.0,443.0,506.0,531.0,548.0,561.0,557.0,503.0,490.0,476.0,458.0,397.0,388.0,409.0,435.0,440.0,463.0,446.0,430.0,391.0,314.0,232.0,232.0,210.0,242.0,257.0,239.0,235.0,235.0,259.0,263.0,291.0,246.0,194.0,170.0,156.0,164.0,207.0,267.0,323.0,367.0,362.0,357.0,331.0,292.0,269.0,231.0
394625,603,"Galesburg, IL",msa,IL,246.0,242.0,274.0,293.0,305.0,341.0,377.0,393.0,368.0,348.0,308.0,259.0,262.0,232.0,254.0,259.0,279.0,299.0,319.0,325.0,311.0,321.0,299.0,270.0,255.0,232.0,245.0,256.0,267.0,252.0,235.0,214.0,208.0,198.0,180.0,164.0,155.0,147.0,149.0,130.0,136.0,142.0,156.0,160.0,172.0,197.0,186.0,155.0,137.0,117.0,130.0,148.0,152.0,134.0,138.0,145.0,142.0,149.0,141.0,124.0,135.0
394527,604,"Del Rio, TX",msa,TX,256.0,266.0,279.0,256.0,251.0,251.0,247.0,256.0,247.0,241.0,226.0,195.0,210.0,213.0,205.0,212.0,209.0,192.0,214.0,180.0,188.0,191.0,190.0,195.0,221.0,229.0,217.0,194.0,198.0,186.0,180.0,173.0,164.0,150.0,142.0,134.0,152.0,128.0,149.0,121.0,115.0,127.0,130.0,135.0,143.0,159.0,165.0,184.0,155.0,170.0,171.0,162.0,165.0,161.0,181.0,193.0,180.0,191.0,183.0,189.0,198.0
